Basel,green,green/BASEL.jpg
Bern,green,green/BERN.jpg
Bolzano,green,green/BOLZANO.jpg
Bourges,green,green/BOURGES.jpg
Brest,green,green/BREST.jpg
Brno,green,green/BRNO.jpg
Bruxelles,green,green/BRUXELLES.jpg
Bucuresti,green,green/BUCURESTI.jpg
Budapest,green,green/BUDAPEST.jpg
Calais,green,green/CALAIS.jpg
Cernovcy,green,green/CERNOVCY.jpg
Charkov,green,green/CHARKOV.jpg
Clermont-Ferrand,green,green/CLERMONT-FERRAND.jpg
Cluj-Napoca,green,green/CLUJ-NAPOCA.jpg
Constanta,green,green/CONSTANTA.jpg
Dijon,green,green/DIJON.jpg
Dover,green,green/DOVER.jpg
Dresden,green,green/DRESDEN.jpg
Frankfurt,green,green/FRANKFURT.jpg
Galati,green,green/GALATI.jpg
Geneve,green,green/GENEVE.jpg
Graz,green,green/GRAZ.jpg
Innsbruck,green,green/INNSBRUCK.jpg
Kassel,green,green/KASSEL.jpg
Kijev,green,green/KIJEV.jpg
Koln,green,green/KOLN.jpg
Krakov,green,green/KRAKOV.jpg
Le Havre,green,green/LE_HAVRE.jpg
Leipzig,green,green/LEIPZIG.jpg
Lille,green,green/LILLE.jpg
Limoges,green,green/LIMOGES.jpg
Linz,green,green/LINZ.jpg
Lodz,green,green/LODZ.jpg
Luxembourg,green,green/LUXEMBOURG.jpg
Lyon,green,green/LYON.jpg
Miskolc,green,green/MISKOLC.jpg
Munchen,green,green/MUNCHEN.jpg
Nancy,green,green/NANCY.jpg
Nantes,green,green/NANTES.jpg
Nurnberg,green,green/NURNBERG.jpg
Odessa,green,green/ODESSA.jpg
Orleans,green,green/ORLEANS.jpg
Paris,green,green/PARIS.jpg
Plymouth,green,green/PLYMOUTH.jpg
Plzen,green,green/PLZEN.jpg
Praha,green,green/PRAHA.jpg
Reims,green,green/REIMS.jpg
Rennes,green,green/RENNES.jpg
Rotterdam,green,green/ROTTERDAM.jpg
Salzburg,green,green/SALZBURG.jpg
Strasbourg,green,green/STRASBOURG.jpg
Stuttgart,green,green/STUTTGART.jpg
Tours,green,green/TOURS.jpg
Trieste,green,green/TRIESTE.jpg
Vinnica,green,green/VINNICA.jpg
Wien,green,green/WIEN.jpg
Wroclaw,green,green/WROCLAW.jpg
Zagreb,green,green/ZAGREB.jpg
Zurich,green,green/ZURICH.jpg
Aberdeen,red,red/ABERDEEN.jpg
Amsterdam,red,red/AMSTERDAM.jpg
Arhus,red,red/ARHUS.jpg
Arkhangel'sk,red,red/ARKHANGEL'SK.jpg
Belfast,red,red/BELFAST.jpg
Bergen,red,red/BERGEN.jpg
Berlin,red,red/BERLIN.jpg
Birmingham,red,red/BIRMINGHAM.jpg
Bremen,red,red/BREMEN.jpg
Bristol,red,red/BRISTOL.jpg
Cork,red,red/CORK.jpg
Dublin,red,red/DUBLIN.jpg
Faroer,red,red/FAROER.jpg
Gavle,red,red/GAVLE.jpg
Gdansk,red,red/GDANSK.jpg
Glasgow,red,red/GLASGOW.jpg
Goterborg,red,red/GOTERBORG.jpg
Groningen,red,red/GRONINGEN.jpg
Hamburg,red,red/HAMBURG.jpg
Hammerfest,red,red/HAMMERFEST.jpg
Hannover,red,red/HANNOVER.jpg
Helsinki,red,red/HELSINKI.jpg
Inverness,red,red/INVERNESS.jpg
Jonkoping,red,red/JONKOPING.jpg
Karlstad,red,red/KARLSTAD.jpg
Kiel,red,red/KIEL.jpg
Kiruna,red,red/KIRUNA.jpg
Kobenhavn,red,red/KOBENHAVN.jpg
Leeds,red,red/LEEDS.jpg
Leningrad,red,red/LENINGRAD.jpg
Liverpool,red,red/LIVERPOOL.jpg
London,red,red/LONDON.jpg
Lubeck,red,red/LUBECK.jpg
Lulea,red,red/LULEA.jpg
Magdeburg,red,red/MAGDEBURG.jpg
Malmo,red,red/MALMO.jpg
Minsk,red,red/MINSK.jpg
Moskva,red,red/MOSKVA.jpg
Narvik,red,red/NARVIK.jpg
Newcastle,red,red/NEWCASTLE.jpg
Norrkoping,red,red/NORRKOPING.jpg
Oslo,red,red/OSLO.jpg
Oulu,red,red/OULU.jpg
Poznan,red,red/POZNAN.jpg
Reykjavik,red,red/REYKJAVIK.jpg
Riga,red,red/RIGA.jpg
Rostock,red,red/ROSTOCK.jpg
Rovaniemi,red,red/ROVANIEMI.jpg
Shetland Islands,red,red/SHETLAND_ISLANDS.jpg
Smolensk,red,red/SMOLENSK.jpg
Stavanger,red,red/STAVANGER.jpg
Stockholm,red,red/STOCKHOLM.jpg
Sundsvall,red,red/SUNDSVALL.jpg
Szczecin,red,red/SZCZECIN.jpg
Tallin,red,red/TALLIN.jpg
Tampere,red,red/TAMPERE.jpg
Torondheim,red,red/TORONDHEIM.jpg
Vaasa,red,red/VAASA.jpg
Vitebsk,red,red/VITEBSK.jpg
